smiles,ATG_Ahr_CIS,ATG_BRE_CIS,ATG_DR5_RAR_CIS,ATG_ERE_CIS,ATG_HIF1a_CIS,BSK_3C_uPAR,BSK_4H_MCP1,BSK_BE3C_PAI1,BSK_CASM3C_uPAR,BSK_hDFCGF_PAI1,BSK_hDFCGF_TIMP1,BSK_hDFCGF_VCAM1,BSK_KF3CT_TIMP2,NVS_ENZ_hVEGFR3,CEETOX_H295R_OHPROG,CEETOX_H295R_ESTRADIOL,CEETOX_H295R_ESTRONE,CEETOX_H295R_PROG,TOX21_ERa_BLA_Antagonist_ratio,TOX21_p53_BLA_p2_ratio,TOX21_PGC_ERR_Antagonist,TOX21_ERb_BLA_Antagonist_ratio,TOX21_PR_BLA_Antagonist_ratio,TOX21_ERa_LUC_VM7_Agonist_10nM_ICI182780
CCCC[n+]1ccccc1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
[O-][n+]1ccc(Cl)cc1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[n+]1ccccc1/C=N/O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)C(=O)Oc1ccc[n+](C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1ccc[n+]([O-])c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
[O-][n+]1cccc(CO)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCC[n+]1ccc(C)cc1,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
CC[n+]1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc[n+]1[O-],,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCC[n+]1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCC[n+]1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCCCCC[n+]1ccccc1,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0
CCCC[n+]1ccccc1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccccc1C.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccccc1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccccc1C.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccccc1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1cccc(C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccccc1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1cccc(C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1cccc(C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccc(C)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1cccc(C)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccc(C)cc1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0
CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccc(C)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccc(C)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccccc1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC[n+]1ccccc1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC[n+]1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC[n+]1ccccc1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCC[n+]1ccccc1,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0
CCCCCC[n+]1ccccc1.F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0
O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1cc2ccc3cccc4ccc(c1)c2c34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oc1ccc2ccc3cccc4ccc1c2c34,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c43,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0
Cc1ccc2ccc3cccc4ccc1c2c34,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
C=CCN1C(=O)C(CC(C)C)NC1=S,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,,,,,,,,,,,,,,,,,,,,,,,,
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN1CC(=O)NC1=N,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
c1ccc2cc3ccccc3cc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Nc1ccc2cc3ccccc3cc2c1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0
Oc1cccc2cc3cccc(O)c3c(O)c12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Brc1c2ccccc2c(Br)c2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1c2ccccc2cc2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Brc1c2ccccc2cc2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Clc1ccc2cc3ccccc3cc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=Cc1c2ccccc2c(Cl)c2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0
N#Cc1c2ccccc2cc2ccccc12,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
OCc1c2ccccc2cc2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,,,,,,,,,,,,,,,,,,,,,,,,
C1CS1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1ccc(CN2CCNCC2)c(OC)c1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(CN2CCNCC2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1cc(C(=S)N2CCOCC2)ccc1O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1ccc(OCCN2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
O=c1c(-c2ccccc2)c1-c1ccccc1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ncnc(Nc2ccccc2)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ncnc(Nc2ccc(Cl)cc2)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1c[nH]cn1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cn1ccnc1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cc1ncc([N+](=O)[O-])n1CCO,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ncc[nH]1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCc1nc(C)c[nH]1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ncc([N+](=O)[O-])n1C,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CNC(=NC#N)NCCSCc1nc[nH]c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NCCc1cnc[nH]1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)N=Nc1nc[nH]c1C(N)=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
N[C@@H](Cc1cnc[nH]1)C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1ncc([N+](=O)[O-])n1CC(C)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(C)c1ncc([N+](=O)[O-])n1C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c[nH]cn1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)/C=C/c1c[nH]cn1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)=C1CC[C@@H](C)CC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
OCC1CCCO1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CNC(=N[N+](=O)[O-])NCC1CCOC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=C(C)C(=O)OCC1CCCO1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C1CCOC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=P([O-])([O-])OC[C@@]1(O)O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC1CCCO1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=CC(=O)OCC1CCCO1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CCC(=C(C)C)CC1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2c(c1)CCCC2=O,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
O=C1CCCc2c(O)cccc21,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
O=C1CCCc2ccccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Cc1[nH]cnc1-c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,1.0,0.0,1.0,1.0,0.0,0.0
CC1OC(C)OC(C)O1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C1OCOCO1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1CCC(=O)C1=O,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1CC(C)C(=O)C1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
