smiles,ATG_Ahr_CIS,ATG_BRE_CIS,ATG_DR5_RAR_CIS,ATG_ERE_CIS,ATG_HIF1a_CIS,BSK_3C_uPAR,BSK_4H_MCP1,BSK_BE3C_PAI1,BSK_CASM3C_uPAR,BSK_hDFCGF_PAI1,BSK_hDFCGF_TIMP1,BSK_hDFCGF_VCAM1,BSK_KF3CT_TIMP2,NVS_ENZ_hVEGFR3,CEETOX_H295R_OHPROG,CEETOX_H295R_ESTRADIOL,CEETOX_H295R_ESTRONE,CEETOX_H295R_PROG,TOX21_ERa_BLA_Antagonist_ratio,TOX21_p53_BLA_p2_ratio,TOX21_PGC_ERR_Antagonist,TOX21_ERb_BLA_Antagonist_ratio,TOX21_PR_BLA_Antagonist_ratio,TOX21_ERa_LUC_VM7_Agonist_10nM_ICI182780
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)Oc1ccc(Cc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCC(OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0
Oc1ccc(Cc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
CNC(=O)C(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCc1cccc(=O)o1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)OCC(CN1CCCCC1)O2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
NC1CCN(c2cccc(Cl)n2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Oc1ccccc1S2,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(C)n(CO)n1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NCCc1cc[nH]n1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cn[nH]c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
N=C(N)n1cccn1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCSC(C)CC1CC(=O)C(C(CC)=NOC/C=C/Cl)=C(O)C1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC1=CC(=O)CC(C)(C)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=C(C)[C@H]1CC=C(C)C(=O)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=C(C)C1CC=C(C)C(=O)C1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(=O)CCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(=O)C(C(C)C)CC1,,,,,,,,,,,,,,,,,,,,,,,,
O=C1C=CCCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
COC(=O)C(c1ccccc1)C1CCCCN1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
N#Cc1ccc(CC(=NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.0,0.0,1.0,0.0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCNC1(c2cccs2)CCCCC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C=C1CCC2CC1C2(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COC(=O)Nc1nc2ccccc2[nH]1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
c1ccc2[nH]cnc2c1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0
Nc1nc2ccccc2[nH]1,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1ccc2[nH]cnc2c1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1ccc2[nH]c(S)nc2c1,,,,,,,,,,,,,,,,,,,,,,,,
O=C(O)CCc1nc2ccccc2[nH]1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
NC(=O)Nc1nc2ccccc2[nH]1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1nc2ccc(Cl)cc2[nH]1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CN,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)[O-])[C@@H]1CC2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,,,,
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
CN1C(=O)N(C)C(O)C1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NCCN1CCO,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NCCN1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NCCN1CCNC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)NC1NC(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)C(=O)N(Br)C(=O)N1Br,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)C(=O)N(Br)C(=O)N1Cl,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC1(C)NC(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)C(=O)NC(=O)N1CO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)C(=O)N(Cl)C(=O)N1Br,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)NC(=O)NC1=O,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0
CC1(C)C(=O)N(CO)C(=O)N1CO,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc2nc3sc(=O)sc3nc2c1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0,0.0,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,,,,,,,,,,,,,,,,,,,,,,,,
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0
N=C1NC(=N)c2cc3ccccc3cc21,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CCCCN1CCCOC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-],,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Nc1c2c(nc3ccccc13)CCCC2,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
Nc1c2c(nc3ccccc13)CCCC2O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1c2c(nc3ccccc13)CCCC2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0
c1ccc2c(c1)[nH]c1cnccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
ON=C1C=CC(=NO)C=C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
