smiles,ATG_Ahr_CIS,ATG_BRE_CIS,ATG_DR5_RAR_CIS,ATG_ERE_CIS,ATG_HIF1a_CIS,BSK_3C_uPAR,BSK_4H_MCP1,BSK_BE3C_PAI1,BSK_CASM3C_uPAR,BSK_hDFCGF_PAI1,BSK_hDFCGF_TIMP1,BSK_hDFCGF_VCAM1,BSK_KF3CT_TIMP2,NVS_ENZ_hVEGFR3,CEETOX_H295R_OHPROG,CEETOX_H295R_ESTRADIOL,CEETOX_H295R_ESTRONE,CEETOX_H295R_PROG,TOX21_ERa_BLA_Antagonist_ratio,TOX21_p53_BLA_p2_ratio,TOX21_PGC_ERR_Antagonist,TOX21_ERb_BLA_Antagonist_ratio,TOX21_PR_BLA_Antagonist_ratio,TOX21_ERa_LUC_VM7_Agonist_10nM_ICI182780
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=C(C)C1CC=C(C)CC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=C(C)[C@H]1CC=C(C)CC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)/C=C/C1=C(C)CCCC1(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C/C=C/C(=O)C1=C(C)CCCC1(C)C,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
CC1=CC[C@@H](C(C)(C)O)CC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC1=CC(C)C(C=O)CC1,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CCC(O)(C(C)C)CC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(C=O)C(C)(C)CCC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(O)CC(C)(C)C1,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(CC=O)C(C)(C)CCC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=C(C)[C@@H]1CC=C(C)CC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)C=CC1C(C)=CCC(C)C1(C)C,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)CCC1=C(C)CCCC1(C)C,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=O)C1CC(C(C)C)CC=C1C,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=CCCC(=O)C=CC1C(C)=CCCC1(C)C,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=C(C)[C@@H]1CC=C(C=O)CC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CCC(C(C)(C)O)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=C(C)C1CC=C(C)C(O)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=CC1CC=CCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(O)CCCC1=CCC(C=O)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
O=CC1CC=CCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0
CCC(=O)C=CC1C(C)=CCCC1(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
OCC1CC=CCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc2c(c1)C1CN(C)CCC1N2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NC(=O)c2cccc3cccc1c23,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
NC1=NC(=O)N2CC12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C(#Cc1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(O)CC(O)(CC(=O)O)C(=O)O.OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)C([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)C([C@@H](C)CC)NC2C=Cc3c([C@H](C)O)cc(nc3C2O)C(=O)O[C@@H]4C)n1)C(N)=O,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
COc1c2occc2cc2ccc(=O)oc12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1c2ccoc2cc2oc(=O)ccc12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=C1c2c(O)cccc2Cc2cccc(O)c21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1c2ccccc2Cc2ccccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
Cc1cccc2sc3nncn3c12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Clc1ccccc1CN1CCc2sccc2C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
N=C1NC(=N)c2cc3ccccc3cc21,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
CCOc1ccccc1OCC1CNCCO1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC1(C)[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@H]1/C=C1\CCSC1=O,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
O=c1[nH]cccc1O,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,1.0,,,0.0,1.0,1.0,0.0
O=c1cccc[nH]1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
COc1ccn(C)c(=O)c1C#N,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCCO,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
O=c1cc(O)c(Cl)c[nH]1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)[O-])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(-c2nnn[nH]2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
CN1CSC(=S)N(C)C1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
c1cc2ccc3cccc4ccc(c1)c2c34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oc1ccc2ccc3cccc4ccc1c2c34,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c43,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0
Cc1ccc2ccc3cccc4ccc1c2c34,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
Cc1nnc(C(C)C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(Oc1ccccc1)c1ccc2ccccc2c1O,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=C1CCC(=O)N1Cl,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1CCC(=O)N1,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CCC1(C)CC(=O)NC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1CCC(=O)N1CO,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
c1cc2c3c(cccc3c1)CC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
c1ccc(-n2cnnn2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Nc1nnnn1-c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0
O=C([O-])[C@@H]1CSC[NH2+]1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NNc1nc(-c2ccc(N)cc2)cs1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0
Nc1nc(-c2ccccc2)cs1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
NNc1nc(-c2ccccc2)cs1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=c1[nH]sc2ccccc12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
O=c1[nH]sc2cc(Cl)ccc12,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0
Clc1cccc(N2CCNCC2)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
OCC(O)CN1CCN(c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccccc1N1CCNCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)N1CCN(c2ccc(O)cc2)CC1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Clc1ccccc1N1CCNCC1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
c1ccc(N2CCNCC2)cc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
ClCCCN1CCN(c2cccc(Cl)c2)CC1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
